liga,kod_ligi,id_meczu,data,gospodarz,goście,wynik,status,kolejka,sezon
La_Liga,PD,498684,2024-09-29 19:00,Club Atlético de Madrid,Real Madrid CF,1 - 1,FINISHED,8,2024
La_Liga,PD,498688,2024-09-30 19:00,Villarreal CF,UD Las Palmas,3 - 1,FINISHED,8,2024
La_Liga,PD,498693,2024-10-04 19:00,CD Leganés,Valencia CF,0 - 0,FINISHED,9,2024
La_Liga,PD,498702,2024-10-05 12:00,RCD Espanyol de Barcelona,RCD Mallorca,2 - 1,FINISHED,9,2024
La_Liga,PD,498695,2024-10-05 14:15,Getafe CF,CA Osasuna,1 - 1,FINISHED,9,2024
La_Liga,PD,498700,2024-10-05 16:30,Real Valladolid CF,Rayo Vallecano de Madrid,1 - 2,FINISHED,9,2024
La_Liga,PD,498701,2024-10-05 16:30,UD Las Palmas,RC Celta de Vigo,0 - 1,FINISHED,9,2024
La_Liga,PD,498698,2024-10-05 19:00,Real Madrid CF,Villarreal CF,2 - 0,FINISHED,9,2024
La_Liga,PD,498696,2024-10-06 12:00,Girona FC,Athletic Club,2 - 1,FINISHED,9,2024
La_Liga,PD,498694,2024-10-06 14:15,Deportivo Alavés,FC Barcelona,0 - 3,FINISHED,9,2024
La_Liga,PD,498697,2024-10-06 16:30,Sevilla FC,Real Betis Balompié,1 - 0,FINISHED,9,2024
La_Liga,PD,498699,2024-10-06 19:00,Real Sociedad de Fútbol,Club Atlético de Madrid,1 - 1,FINISHED,9,2024
La_Liga,PD,498706,2024-10-18 19:00,Deportivo Alavés,Real Valladolid CF,2 - 3,FINISHED,10,2024
La_Liga,PD,498712,2024-10-19 12:00,Athletic Club,RCD Espanyol de Barcelona,4 - 1,FINISHED,10,2024
La_Liga,PD,498704,2024-10-19 14:15,CA Osasuna,Real Betis Balompié,1 - 2,FINISHED,10,2024
La_Liga,PD,498708,2024-10-19 16:30,Girona FC,Real Sociedad de Fútbol,0 - 1,FINISHED,10,2024
La_Liga,PD,498705,2024-10-19 19:00,RC Celta de Vigo,Real Madrid CF,1 - 2,FINISHED,10,2024
La_Liga,PD,498711,2024-10-20 12:00,RCD Mallorca,Rayo Vallecano de Madrid,1 - 0,FINISHED,10,2024
La_Liga,PD,498703,2024-10-20 14:15,Club Atlético de Madrid,CD Leganés,3 - 1,FINISHED,10,2024
La_Liga,PD,498710,2024-10-20 16:30,Villarreal CF,Getafe CF,1 - 1,FINISHED,10,2024
La_Liga,PD,498707,2024-10-20 19:00,FC Barcelona,Sevilla FC,5 - 1,FINISHED,10,2024
La_Liga,PD,498709,2024-10-21 19:00,Valencia CF,UD Las Palmas,2 - 3,FINISHED,10,2024
La_Liga,PD,498722,2024-10-25 19:00,RCD Espanyol de Barcelona,Sevilla FC,0 - 2,FINISHED,11,2024
La_Liga,PD,498720,2024-10-26 12:00,Real Valladolid CF,Villarreal CF,1 - 2,FINISHED,11,2024
La_Liga,PD,498716,2024-10-26 14:15,Rayo Vallecano de Madrid,Deportivo Alavés,1 - 0,FINISHED,11,2024
La_Liga,PD,498721,2024-10-26 16:30,UD Las Palmas,Girona FC,1 - 0,FINISHED,11,2024
La_Liga,PD,498718,2024-10-26 19:00,Real Madrid CF,FC Barcelona,0 - 4,FINISHED,11,2024
La_Liga,PD,498714,2024-10-27 13:00,CD Leganés,RC Celta de Vigo,3 - 0,FINISHED,11,2024
La_Liga,PD,498715,2024-10-27 15:15,Getafe CF,Valencia CF,1 - 1,FINISHED,11,2024
La_Liga,PD,498713,2024-10-27 17:30,Real Betis Balompié,Club Atlético de Madrid,1 - 0,FINISHED,11,2024
La_Liga,PD,498719,2024-10-27 20:00,Real Sociedad de Fútbol,CA Osasuna,0 - 2,FINISHED,11,2024
La_Liga,PD,498717,2024-10-28 20:00,RCD Mallorca,Athletic Club,0 - 0,FINISHED,11,2024
La_Liga,PD,498727,2024-11-01 20:00,Deportivo Alavés,RCD Mallorca,1 - 0,FINISHED,12,2024
La_Liga,PD,498725,2024-11-02 13:00,CA Osasuna,Real Valladolid CF,1 - 0,FINISHED,12,2024
La_Liga,PD,498728,2024-11-02 15:15,Girona FC,CD Leganés,4 - 3,FINISHED,12,2024
La_Liga,PD,498724,2024-11-03 13:00,Club Atlético de Madrid,UD Las Palmas,2 - 0,FINISHED,12,2024
La_Liga,PD,498732,2024-11-03 15:15,FC Barcelona,RCD Espanyol de Barcelona,3 - 1,FINISHED,12,2024
La_Liga,PD,498729,2024-11-03 17:30,Sevilla FC,Real Sociedad de Fútbol,0 - 2,FINISHED,12,2024
La_Liga,PD,498723,2024-11-03 20:00,Athletic Club,Real Betis Balompié,1 - 1,FINISHED,12,2024
La_Liga,PD,498726,2024-11-04 20:00,RC Celta de Vigo,Getafe CF,1 - 0,FINISHED,12,2024
La_Liga,PD,498737,2024-11-08 20:00,Rayo Vallecano de Madrid,UD Las Palmas,1 - 3,FINISHED,13,2024
La_Liga,PD,498739,2024-11-09 13:00,Real Madrid CF,CA Osasuna,4 - 0,FINISHED,13,2024
La_Liga,PD,498736,2024-11-09 15:15,Villarreal CF,Deportivo Alavés,3 - 0,FINISHED,13,2024
La_Liga,PD,498734,2024-11-09 20:00,CD Leganés,Sevilla FC,1 - 0,FINISHED,13,2024
La_Liga,PD,498733,2024-11-10 13:00,Real Betis Balompié,RC Celta de Vigo,2 - 2,FINISHED,13,2024
La_Liga,PD,498738,2024-11-10 15:15,RCD Mallorca,Club Atlético de Madrid,0 - 1,FINISHED,13,2024
La_Liga,PD,498735,2024-11-10 17:30,Getafe CF,Girona FC,0 - 1,FINISHED,13,2024
La_Liga,PD,498741,2024-11-10 17:30,Real Valladolid CF,Athletic Club,1 - 1,FINISHED,13,2024
La_Liga,PD,498740,2024-11-10 20:00,Real Sociedad de Fútbol,FC Barcelona,1 - 0,FINISHED,13,2024
La_Liga,PD,498748,2024-11-22 20:00,Getafe CF,Real Valladolid CF,2 - 0,FINISHED,14,2024
La_Liga,PD,498750,2024-11-23 13:00,Valencia CF,Real Betis Balompié,4 - 2,FINISHED,14,2024
La_Liga,PD,498744,2024-11-23 15:15,Club Atlético de Madrid,Deportivo Alavés,2 - 1,FINISHED,14,2024
La_Liga,PD,498751,2024-11-23 17:30,UD Las Palmas,RCD Mallorca,2 - 3,FINISHED,14,2024
La_Liga,PD,498752,2024-11-23 17:30,Girona FC,RCD Espanyol de Barcelona,4 - 1,FINISHED,14,2024
La_Liga,PD,498747,2024-11-23 20:00,RC Celta de Vigo,FC Barcelona,2 - 2,FINISHED,14,2024
La_Liga,PD,498745,2024-11-24 13:00,CA Osasuna,Villarreal CF,2 - 2,FINISHED,14,2024
La_Liga,PD,498749,2024-11-24 15:15,Sevilla FC,Rayo Vallecano de Madrid,1 - 0,FINISHED,14,2024
La_Liga,PD,498746,2024-11-24 17:30,CD Leganés,Real Madrid CF,0 - 3,FINISHED,14,2024
La_Liga,PD,498743,2024-11-24 20:00,Athletic Club,Real Sociedad de Fútbol,1 - 0,FINISHED,14,2024
La_Liga,PD,498758,2024-11-29 20:00,RCD Mallorca,Valencia CF,2 - 1,FINISHED,15,2024
La_Liga,PD,498754,2024-11-30 13:00,FC Barcelona,UD Las Palmas,1 - 2,FINISHED,15,2024
La_Liga,PD,498753,2024-11-30 15:15,Deportivo Alavés,CD Leganés,1 - 1,FINISHED,15,2024
La_Liga,PD,498762,2024-11-30 17:30,RCD Espanyol de Barcelona,RC Celta de Vigo,3 - 1,FINISHED,15,2024
La_Liga,PD,498761,2024-11-30 20:00,Real Valladolid CF,Club Atlético de Madrid,0 - 5,FINISHED,15,2024
La_Liga,PD,498756,2024-12-01 13:00,Villarreal CF,Girona FC,2 - 2,FINISHED,15,2024
La_Liga,PD,498759,2024-12-01 15:15,Real Madrid CF,Getafe CF,2 - 0,FINISHED,15,2024
La_Liga,PD,498757,2024-12-01 17:30,Rayo Vallecano de Madrid,Athletic Club,1 - 2,FINISHED,15,2024
La_Liga,PD,498760,2024-12-01 20:00,Real Sociedad de Fútbol,Real Betis Balompié,2 - 0,FINISHED,15,2024
La_Liga,PD,498755,2024-12-02 20:00,Sevilla FC,CA Osasuna,1 - 1,FINISHED,15,2024
La_Liga,PD,498798,2024-12-03 18:00,RCD Mallorca,FC Barcelona,1 - 5,FINISHED,19,2024
La_Liga,PD,498793,2024-12-04 20:00,Athletic Club,Real Madrid CF,2 - 1,FINISHED,19,2024
La_Liga,PD,498768,2024-12-06 20:00,RC Celta de Vigo,RCD Mallorca,2 - 0,FINISHED,16,2024
La_Liga,PD,498771,2024-12-07 13:00,UD Las Palmas,Real Valladolid CF,2 - 1,FINISHED,16,2024
La_Liga,PD,498765,2024-12-07 15:15,Real Betis Balompié,FC Barcelona,2 - 2,FINISHED,16,2024
La_Liga,PD,498770,2024-12-07 17:30,Valencia CF,Rayo Vallecano de Madrid,0 - 1,FINISHED,16,2024
La_Liga,PD,498769,2024-12-07 20:00,Girona FC,Real Madrid CF,0 - 3,FINISHED,16,2024
La_Liga,PD,498767,2024-12-08 13:00,CD Leganés,Real Sociedad de Fútbol,0 - 3,FINISHED,16,2024
La_Liga,PD,498763,2024-12-08 15:15,Athletic Club,Villarreal CF,2 - 0,FINISHED,16,2024
La_Liga,PD,498766,2024-12-08 17:30,CA Osasuna,Deportivo Alavés,2 - 2,FINISHED,16,2024
La_Liga,PD,498764,2024-12-08 20:00,Club Atlético de Madrid,Sevilla FC,4 - 3,FINISHED,16,2024
La_Liga,PD,498772,2024-12-09 20:00,Getafe CF,RCD Espanyol de Barcelona,1 - 0,FINISHED,16,2024
La_Liga,PD,498781,2024-12-13 20:00,Real Valladolid CF,Valencia CF,1 - 0,FINISHED,17,2024
La_Liga,PD,498782,2024-12-14 13:00,RCD Espanyol de Barcelona,CA Osasuna,0 - 0,FINISHED,17,2024
La_Liga,PD,498779,2024-12-14 15:15,RCD Mallorca,Girona FC,2 - 1,FINISHED,17,2024
La_Liga,PD,498776,2024-12-14 17:30,Sevilla FC,RC Celta de Vigo,1 - 0,FINISHED,17,2024
La_Liga,PD,498778,2024-12-14 20:00,Rayo Vallecano de Madrid,Real Madrid CF,3 - 3,FINISHED,17,2024
La_Liga,PD,498773,2024-12-15 13:00,Club Atlético de Madrid,Getafe CF,1 - 0,FINISHED,17,2024
La_Liga,PD,498774,2024-12-15 15:15,Deportivo Alavés,Athletic Club,1 - 1,FINISHED,17,2024
La_Liga,PD,498777,2024-12-15 17:30,Villarreal CF,Real Betis Balompié,1 - 2,FINISHED,17,2024
La_Liga,PD,498780,2024-12-15 17:30,Real Sociedad de Fútbol,UD Las Palmas,0 - 0,FINISHED,17,2024
La_Liga,PD,498775,2024-12-15 20:00,FC Barcelona,CD Leganés,0 - 1,FINISHED,17,2024
La_Liga,PD,498731,2024-12-18 20:30,Villarreal CF,Rayo Vallecano de Madrid,1 - 1,FINISHED,12,2024
La_Liga,PD,498742,2024-12-18 20:30,RCD Espanyol de Barcelona,Valencia CF,1 - 1,FINISHED,13,2024
La_Liga,PD,498789,2024-12-20 20:00,Girona FC,Real Valladolid CF,3 - 0,FINISHED,18,2024
La_Liga,PD,498788,2024-12-21 13:00,Getafe CF,RCD Mallorca,0 - 1,FINISHED,18,2024
La_Liga,PD,498786,2024-12-21 15:15,RC Celta de Vigo,Real Sociedad de Fútbol,2 - 0,FINISHED,18,2024
La_Liga,PD,498784,2024-12-21 17:30,CA Osasuna,Athletic Club,1 - 2,FINISHED,18,2024
La_Liga,PD,498787,2024-12-21 20:00,FC Barcelona,Club Atlético de Madrid,1 - 2,FINISHED,18,2024
La_Liga,PD,498790,2024-12-22 13:00,Valencia CF,Deportivo Alavés,2 - 2,FINISHED,18,2024
La_Liga,PD,498791,2024-12-22 15:15,Real Madrid CF,Sevilla FC,4 - 2,FINISHED,18,2024
La_Liga,PD,498785,2024-12-22 17:30,CD Leganés,Villarreal CF,2 - 5,FINISHED,18,2024
La_Liga,PD,498792,2024-12-22 17:30,UD Las Palmas,RCD Espanyol de Barcelona,1 - 0,FINISHED,18,2024
La_Liga,PD,498783,2024-12-22 20:00,Real Betis Balompié,Rayo Vallecano de Madrid,1 - 1,FINISHED,18,2024
La_Liga,PD,498730,2025-01-03 20:00,Valencia CF,Real Madrid CF,1 - 2,FINISHED,12,2024
La_Liga,PD,498797,2025-01-10 20:00,Rayo Vallecano de Madrid,RC Celta de Vigo,2 - 1,FINISHED,19,2024
La_Liga,PD,498795,2025-01-11 13:00,Deportivo Alavés,Girona FC,0 - 1,FINISHED,19,2024
La_Liga,PD,498800,2025-01-11 15:15,Real Valladolid CF,Real Betis Balompié,1 - 0,FINISHED,19,2024
La_Liga,PD,498802,2025-01-11 17:30,RCD Espanyol de Barcelona,CD Leganés,1 - 1,FINISHED,19,2024
La_Liga,PD,498796,2025-01-11 20:00,Sevilla FC,Valencia CF,1 - 1,FINISHED,19,2024
La_Liga,PD,498801,2025-01-12 13:00,UD Las Palmas,Getafe CF,1 - 2,FINISHED,19,2024
La_Liga,PD,498794,2025-01-12 15:15,Club Atlético de Madrid,CA Osasuna,1 - 0,FINISHED,19,2024
La_Liga,PD,498799,2025-01-13 20:00,Real Sociedad de Fútbol,Villarreal CF,1 - 0,FINISHED,19,2024
La_Liga,PD,498812,2025-01-17 20:00,RCD Espanyol de Barcelona,Real Valladolid CF,2 - 1,FINISHED,20,2024
La_Liga,PD,498808,2025-01-18 13:00,Girona FC,Sevilla FC,1 - 2,FINISHED,20,2024
La_Liga,PD,498805,2025-01-18 15:15,CD Leganés,Club Atlético de Madrid,1 - 0,FINISHED,20,2024
La_Liga,PD,498803,2025-01-18 17:30,Real Betis Balompié,Deportivo Alavés,1 - 3,FINISHED,20,2024
La_Liga,PD,498807,2025-01-18 20:00,Getafe CF,FC Barcelona,1 - 1,FINISHED,20,2024
La_Liga,PD,498806,2025-01-19 13:00,RC Celta de Vigo,Athletic Club,1 - 2,FINISHED,20,2024
La_Liga,PD,498811,2025-01-19 15:15,Real Madrid CF,UD Las Palmas,4 - 1,FINISHED,20,2024
La_Liga,PD,498804,2025-01-19 17:30,CA Osasuna,Rayo Vallecano de Madrid,1 - 1,FINISHED,20,2024
La_Liga,PD,498809,2025-01-19 20:00,Valencia CF,Real Sociedad de Fútbol,1 - 0,FINISHED,20,2024
La_Liga,PD,498810,2025-01-20 20:00,Villarreal CF,RCD Mallorca,4 - 0,FINISHED,20,2024
La_Liga,PD,498821,2025-01-24 20:00,UD Las Palmas,CA Osasuna,1 - 1,FINISHED,21,2024
La_Liga,PD,498818,2025-01-25 13:00,RCD Mallorca,Real Betis Balompié,0 - 1,FINISHED,21,2024
La_Liga,PD,498814,2025-01-25 15:15,Club Atlético de Madrid,Villarreal CF,1 - 1,FINISHED,21,2024
La_Liga,PD,498822,2025-01-25 17:30,Sevilla FC,RCD Espanyol de Barcelona,1 - 1,FINISHED,21,2024
La_Liga,PD,498820,2025-01-25 20:00,Real Valladolid CF,Real Madrid CF,0 - 3,FINISHED,21,2024
La_Liga,PD,498817,2025-01-26 13:00,Rayo Vallecano de Madrid,Girona FC,2 - 1,FINISHED,21,2024
La_Liga,PD,498819,2025-01-26 15:15,Real Sociedad de Fútbol,Getafe CF,0 - 3,FINISHED,21,2024
La_Liga,PD,498813,2025-01-26 17:30,Athletic Club,CD Leganés,0 - 0,FINISHED,21,2024
La_Liga,PD,498816,2025-01-26 20:00,FC Barcelona,Valencia CF,7 - 1,FINISHED,21,2024
La_Liga,PD,498815,2025-01-27 20:00,Deportivo Alavés,RC Celta de Vigo,1 - 1,FINISHED,21,2024
La_Liga,PD,498826,2025-01-31 20:00,CD Leganés,Rayo Vallecano de Madrid,0 - 1,FINISHED,22,2024
La_Liga,PD,498828,2025-02-01 13:00,Getafe CF,Sevilla FC,0 - 0,FINISHED,22,2024
La_Liga,PD,498831,2025-02-01 15:15,Villarreal CF,Real Valladolid CF,5 - 1,FINISHED,22,2024
La_Liga,PD,498823,2025-02-01 17:30,Club Atlético de Madrid,RCD Mallorca,2 - 0,FINISHED,22,2024
La_Liga,PD,498832,2025-02-01 20:00,RCD Espanyol de Barcelona,Real Madrid CF,1 - 0,FINISHED,22,2024
La_Liga,PD,498827,2025-02-02 13:00,FC Barcelona,Deportivo Alavés,1 - 0,FINISHED,22,2024
La_Liga,PD,498830,2025-02-02 15:15,Valencia CF,RC Celta de Vigo,2 - 1,FINISHED,22,2024
La_Liga,PD,498825,2025-02-02 17:30,CA Osasuna,Real Sociedad de Fútbol,2 - 1,FINISHED,22,2024
La_Liga,PD,498824,2025-02-02 20:00,Real Betis Balompié,Athletic Club,2 - 2,FINISHED,22,2024
La_Liga,PD,498829,2025-02-03 20:00,Girona FC,UD Las Palmas,2 - 1,FINISHED,22,2024
La_Liga,PD,498838,2025-02-07 20:00,Rayo Vallecano de Madrid,Real Valladolid CF,1 - 0,FINISHED,23,2024
La_Liga,PD,498834,2025-02-08 13:00,RC Celta de Vigo,Real Betis Balompié,3 - 2,FINISHED,23,2024
La_Liga,PD,498833,2025-02-08 15:15,Athletic Club,Girona FC,3 - 0,FINISHED,23,2024
La_Liga,PD,498841,2025-02-08 17:30,UD Las Palmas,Villarreal CF,1 - 2,FINISHED,23,2024
La_Liga,PD,498840,2025-02-08 20:00,Real Madrid CF,Club Atlético de Madrid,1 - 1,FINISHED,23,2024
La_Liga,PD,498835,2025-02-09 13:00,Deportivo Alavés,Getafe CF,0 - 1,FINISHED,23,2024
La_Liga,PD,498837,2025-02-09 15:15,Valencia CF,CD Leganés,2 - 0,FINISHED,23,2024
La_Liga,PD,498842,2025-02-09 17:30,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2 - 1,FINISHED,23,2024
La_Liga,PD,498836,2025-02-09 20:00,Sevilla FC,FC Barcelona,1 - 4,FINISHED,23,2024
La_Liga,PD,498839,2025-02-10 20:00,RCD Mallorca,CA Osasuna,1 - 1,FINISHED,23,2024
La_Liga,PD,498848,2025-02-14 20:00,Girona FC,Getafe CF,1 - 2,FINISHED,24,2024
La_Liga,PD,498846,2025-02-15 13:00,CD Leganés,Deportivo Alavés,3 - 3,FINISHED,24,2024
La_Liga,PD,498845,2025-02-15 15:15,CA Osasuna,Real Madrid CF,1 - 1,FINISHED,24,2024
La_Liga,PD,498843,2025-02-15 17:30,Club Atlético de Madrid,RC Celta de Vigo,1 - 1,FINISHED,24,2024
La_Liga,PD,498849,2025-02-15 20:00,Villarreal CF,Valencia CF,1 - 1,FINISHED,24,2024
La_Liga,PD,498852,2025-02-16 13:00,RCD Espanyol de Barcelona,Athletic Club,1 - 1,FINISHED,24,2024
La_Liga,PD,498851,2025-02-16 15:15,Real Valladolid CF,Sevilla FC,0 - 4,FINISHED,24,2024
La_Liga,PD,498850,2025-02-16 17:30,RCD Mallorca,UD Las Palmas,3 - 1,FINISHED,24,2024
La_Liga,PD,498844,2025-02-16 20:00,Real Betis Balompié,Real Sociedad de Fútbol,3 - 0,FINISHED,24,2024
La_Liga,PD,498847,2025-02-17 20:00,FC Barcelona,Rayo Vallecano de Madrid,1 - 0,FINISHED,24,2024
La_Liga,PD,498854,2025-02-21 20:00,RC Celta de Vigo,CA Osasuna,1 - 0,FINISHED,25,2024
La_Liga,PD,498862,2025-02-22 13:00,Deportivo Alavés,RCD Espanyol de Barcelona,0 - 1,FINISHED,25,2024
La_Liga,PD,498858,2025-02-22 15:15,Rayo Vallecano de Madrid,Villarreal CF,0 - 1,FINISHED,25,2024
La_Liga,PD,498857,2025-02-22 17:30,Valencia CF,Club Atlético de Madrid,0 - 3,FINISHED,25,2024
La_Liga,PD,498861,2025-02-22 20:00,UD Las Palmas,FC Barcelona,0 - 2,FINISHED,25,2024
La_Liga,PD,498853,2025-02-23 13:00,Athletic Club,Real Valladolid CF,7 - 1,FINISHED,25,2024
La_Liga,PD,498859,2025-02-23 15:15,Real Madrid CF,Girona FC,2 - 0,FINISHED,25,2024
La_Liga,PD,498855,2025-02-23 17:30,Getafe CF,Real Betis Balompié,1 - 2,FINISHED,25,2024
La_Liga,PD,498860,2025-02-23 20:00,Real Sociedad de Fútbol,CD Leganés,3 - 0,FINISHED,25,2024
La_Liga,PD,498856,2025-02-24 20:00,Sevilla FC,RCD Mallorca,1 - 1,FINISHED,25,2024
La_Liga,PD,498871,2025-02-28 20:00,Real Valladolid CF,UD Las Palmas,1 - 1,FINISHED,26,2024
La_Liga,PD,498868,2025-03-01 13:00,Girona FC,RC Celta de Vigo,2 - 2,FINISHED,26,2024
La_Liga,PD,498869,2025-03-01 15:15,Rayo Vallecano de Madrid,Sevilla FC,1 - 1,FINISHED,26,2024
La_Liga,PD,498864,2025-03-01 17:30,Real Betis Balompié,Real Madrid CF,2 - 1,FINISHED,26,2024
La_Liga,PD,498863,2025-03-01 20:00,Club Atlético de Madrid,Athletic Club,1 - 0,FINISHED,26,2024
La_Liga,PD,498866,2025-03-02 13:00,CD Leganés,Getafe CF,1 - 0,FINISHED,26,2024
La_Liga,PD,498867,2025-03-02 15:15,FC Barcelona,Real Sociedad de Fútbol,4 - 0,FINISHED,26,2024
La_Liga,PD,498870,2025-03-02 17:30,RCD Mallorca,Deportivo Alavés,1 - 1,FINISHED,26,2024
La_Liga,PD,498865,2025-03-02 20:00,CA Osasuna,Valencia CF,3 - 3,FINISHED,26,2024
La_Liga,PD,498875,2025-03-08 13:00,RC Celta de Vigo,CD Leganés,2 - 1,FINISHED,27,2024
La_Liga,PD,498876,2025-03-08 15:15,Deportivo Alavés,Villarreal CF,1 - 0,FINISHED,27,2024
La_Liga,PD,498879,2025-03-08 17:30,Valencia CF,Real Valladolid CF,2 - 1,FINISHED,27,2024
La_Liga,PD,498878,2025-03-09 13:00,Getafe CF,Club Atlético de Madrid,2 - 1,FINISHED,27,2024
La_Liga,PD,498880,2025-03-09 15:15,Real Madrid CF,Rayo Vallecano de Madrid,2 - 1,FINISHED,27,2024
La_Liga,PD,498873,2025-03-09 17:30,Athletic Club,RCD Mallorca,1 - 1,FINISHED,27,2024
La_Liga,PD,498874,2025-03-09 17:30,Real Betis Balompié,UD Las Palmas,1 - 0,FINISHED,27,2024
La_Liga,PD,498881,2025-03-09 20:00,Real Sociedad de Fútbol,Sevilla FC,0 - 1,FINISHED,27,2024
La_Liga,PD,498882,2025-03-10 20:00,RCD Espanyol de Barcelona,Girona FC,1 - 1,FINISHED,27,2024
La_Liga,PD,498891,2025-03-14 20:00,UD Las Palmas,Deportivo Alavés,2 - 2,FINISHED,28,2024
La_Liga,PD,498890,2025-03-15 13:00,Real Valladolid CF,RC Celta de Vigo,0 - 1,FINISHED,28,2024
La_Liga,PD,498892,2025-03-15 15:15,RCD Mallorca,RCD Espanyol de Barcelona,2 - 1,FINISHED,28,2024
La_Liga,PD,498888,2025-03-15 17:30,Villarreal CF,Real Madrid CF,1 - 2,FINISHED,28,2024
La_Liga,PD,498886,2025-03-15 20:00,Girona FC,Valencia CF,1 - 1,FINISHED,28,2024
La_Liga,PD,498885,2025-03-16 13:00,CD Leganés,Real Betis Balompié,2 - 3,FINISHED,28,2024
La_Liga,PD,498887,2025-03-16 15:15,Sevilla FC,Athletic Club,0 - 1,FINISHED,28,2024
La_Liga,PD,498884,2025-03-16 17:30,CA Osasuna,Getafe CF,1 - 2,FINISHED,28,2024
La_Liga,PD,498889,2025-03-16 17:30,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2 - 2,FINISHED,28,2024
La_Liga,PD,498883,2025-03-16 20:00,Club Atlético de Madrid,FC Barcelona,2 - 4,FINISHED,28,2024
La_Liga,PD,498877,2025-03-27 20:00,FC Barcelona,CA Osasuna,3 - 0,FINISHED,27,2024
La_Liga,PD,498901,2025-03-29 13:00,Real Sociedad de Fútbol,Real Valladolid CF,2 - 1,FINISHED,29,2024
La_Liga,PD,498902,2025-03-29 15:15,RCD Espanyol de Barcelona,Club Atlético de Madrid,1 - 1,FINISHED,29,2024
La_Liga,PD,498896,2025-03-29 17:30,Deportivo Alavés,Rayo Vallecano de Madrid,0 - 2,FINISHED,29,2024
La_Liga,PD,498900,2025-03-29 20:00,Real Madrid CF,CD Leganés,3 - 2,FINISHED,29,2024
La_Liga,PD,498898,2025-03-30 12:00,Getafe CF,Villarreal CF,1 - 2,FINISHED,29,2024
La_Liga,PD,498897,2025-03-30 14:15,FC Barcelona,Girona FC,4 - 1,FINISHED,29,2024
La_Liga,PD,498893,2025-03-30 16:30,Athletic Club,CA Osasuna,0 - 0,FINISHED,29,2024
La_Liga,PD,498899,2025-03-30 16:30,Valencia CF,RCD Mallorca,1 - 0,FINISHED,29,2024
La_Liga,PD,498894,2025-03-30 19:00,Real Betis Balompié,Sevilla FC,2 - 1,FINISHED,29,2024
La_Liga,PD,498895,2025-03-31 19:00,RC Celta de Vigo,UD Las Palmas,1 - 1,FINISHED,29,2024
La_Liga,PD,498912,2025-04-04 19:00,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0 - 4,FINISHED,30,2024
La_Liga,PD,498905,2025-04-05 12:00,Girona FC,Deportivo Alavés,0 - 1,FINISHED,30,2024
La_Liga,PD,498909,2025-04-05 14:15,Real Madrid CF,Valencia CF,1 - 2,FINISHED,30,2024
La_Liga,PD,498908,2025-04-05 16:30,RCD Mallorca,RC Celta de Vigo,1 - 2,FINISHED,30,2024
La_Liga,PD,498904,2025-04-05 19:00,FC Barcelona,Real Betis Balompié,1 - 1,FINISHED,30,2024
La_Liga,PD,498911,2025-04-06 12:00,UD Las Palmas,Real Sociedad de Fútbol,1 - 3,FINISHED,30,2024
La_Liga,PD,498906,2025-04-06 14:15,Sevilla FC,Club Atlético de Madrid,1 - 2,FINISHED,30,2024
La_Liga,PD,498910,2025-04-06 16:30,Real Valladolid CF,Getafe CF,0 - 4,FINISHED,30,2024
La_Liga,PD,498907,2025-04-06 19:00,Villarreal CF,Athletic Club,0 - 0,FINISHED,30,2024
La_Liga,PD,498903,2025-04-07 19:00,CD Leganés,CA Osasuna,1 - 1,FINISHED,30,2024
La_Liga,PD,498920,2025-04-11 19:00,Valencia CF,Sevilla FC,1 - 0,FINISHED,31,2024
La_Liga,PD,498921,2025-04-12 12:00,Real Sociedad de Fútbol,RCD Mallorca,0 - 2,FINISHED,31,2024
La_Liga,PD,498919,2025-04-12 14:15,Getafe CF,UD Las Palmas,1 - 3,FINISHED,31,2024
La_Liga,PD,498922,2025-04-12 16:30,RC Celta de Vigo,RCD Espanyol de Barcelona,0 - 2,FINISHED,31,2024
La_Liga,PD,498917,2025-04-12 19:00,CD Leganés,FC Barcelona,0 - 1,FINISHED,31,2024
La_Liga,PD,498916,2025-04-13 12:00,CA Osasuna,Girona FC,2 - 1,FINISHED,31,2024
La_Liga,PD,498918,2025-04-13 14:15,Deportivo Alavés,Real Madrid CF,0 - 1,FINISHED,31,2024
La_Liga,PD,498915,2025-04-13 16:30,Real Betis Balompié,Villarreal CF,1 - 2,FINISHED,31,2024
La_Liga,PD,498913,2025-04-13 19:00,Athletic Club,Rayo Vallecano de Madrid,3 - 1,FINISHED,31,2024
La_Liga,PD,498914,2025-04-14 19:00,Club Atlético de Madrid,Real Valladolid CF,4 - 2,FINISHED,31,2024
La_Liga,PD,498932,2025-04-18 19:00,RCD Espanyol de Barcelona,Getafe CF,1 - 0,FINISHED,32,2024
La_Liga,PD,498927,2025-04-19 12:00,Rayo Vallecano de Madrid,Valencia CF,1 - 1,FINISHED,32,2024
La_Liga,PD,498923,2025-04-19 14:15,FC Barcelona,RC Celta de Vigo,4 - 3,FINISHED,32,2024
La_Liga,PD,498928,2025-04-19 16:30,RCD Mallorca,CD Leganés,0 - 0,FINISHED,32,2024
La_Liga,PD,498931,2025-04-19 19:00,UD Las Palmas,Club Atlético de Madrid,1 - 0,FINISHED,32,2024
